Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Wed Nov 27 2024,7:30p,New York Knicks,114,Dallas Mavericks,129,,American Airlines Center,
Wed Nov 27 2024,8:00p,Detroit Pistons,111,Memphis Grizzlies,131,,FedEx Forum,
Wed Nov 27 2024,8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,,Target Center,
Wed Nov 27 2024,8:00p,Toronto Raptors,119,New Orleans Pelicans,93,,Smoothie King Center,
Wed Nov 27 2024,8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,,Frost Bank Center,
Wed Nov 27 2024,9:00p,Brooklyn Nets,127,Phoenix Suns,117,,Footprint Center,
Wed Nov 27 2024,9:00p,Denver Nuggets,122,Utah Jazz,103,,Delta Center,
Wed Nov 27 2024,10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,,Chase Center,
Fri Nov 29 2024,12:00p,New York Knicks,99,Charlotte Hornets,98,,Spectrum Center,NBA Cup
Fri Nov 29 2024,2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,,State Farm Arena,NBA Cup
Fri Nov 29 2024,5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,,FedEx Forum,NBA Cup
Fri Nov 29 2024,7:30p,Orlando Magic,123,Brooklyn Nets,100,,Barclays Center,NBA Cup
Fri Nov 29 2024,7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,,Target Center,NBA Cup
Fri Nov 29 2024,8:00p,Boston Celtics,138,Chicago Bulls,129,,United Center,NBA Cup
Fri Nov 29 2024,8:00p,Detroit Pistons,130,Indiana Pacers,106,,Gainbridge Fieldhouse,NBA Cup
Fri Nov 29 2024,8:00p,Toronto Raptors,111,Miami Heat,121,,Kaseya Center,NBA Cup
Fri Nov 29 2024,10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,,Crypto.com Arena,NBA Cup
Fri Nov 29 2024,10:00p,Sacramento Kings,106,Portland Trail Blazers,115,,Moda Center,NBA Cup
Sat Nov 30 2024,6:00p,Atlanta Hawks,107,Charlotte Hornets,104,,Spectrum Center,
Sat Nov 30 2024,7:00p,Philadelphia 76ers,111,Detroit Pistons,96,,Little Caesars Arena,
Sat Nov 30 2024,8:00p,Washington Wizards,114,Milwaukee Bucks,124,,Fiserv Forum,
Sat Nov 30 2024,9:00p,Golden State Warriors,105,Phoenix Suns,113,,Footprint Center,
Sat Nov 30 2024,9:30p,Dallas Mavericks,106,Utah Jazz,94,,Delta Center,
Sun Dec 1 2024,3:30p,Orlando Magic,100,Brooklyn Nets,92,,Barclays Center,
Sun Dec 1 2024,3:30p,Indiana Pacers,121,Memphis Grizzlies,136,,FedEx Forum,
Sun Dec 1 2024,6:00p,Boston Celtics,111,Cleveland Cavaliers,115,,Rocket Arena,
Sun Dec 1 2024,6:00p,New Orleans Pelicans,85,New York Knicks,118,,Madison Square Garden (IV),
Sun Dec 1 2024,6:00p,Miami Heat,116,Toronto Raptors,119,,Scotiabank Arena,
Sun Dec 1 2024,7:00p,Oklahoma City Thunder,116,Houston Rockets,119,,Toyota Center,
Sun Dec 1 2024,8:00p,Los Angeles Lakers,105,Utah Jazz,104,,Delta Center,
Sun Dec 1 2024,9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,,Moda Center,
Sun Dec 1 2024,9:00p,San Antonio Spurs,127,Sacramento Kings,125,,Golden 1 Center,
Sun Dec 1 2024,10:00p,Denver Nuggets,122,Los Angeles Clippers,126,,Intuit Dome,
Mon Dec 2 2024,7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,,State Farm Arena,
Mon Dec 2 2024,7:30p,Miami Heat,89,Boston Celtics,108,,TD Garden,
Mon Dec 2 2024,8:00p,Brooklyn Nets,102,Chicago Bulls,128,,United Center,
Mon Dec 2 2024,8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,,Target Center,
Tue Dec 3 2024,7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,,Spectrum Center,NBA Cup
Tue Dec 3 2024,7:00p,Washington Wizards,87,Cleveland Cavaliers,118,,Rocket Arena,NBA Cup
Tue Dec 3 2024,7:00p,Milwaukee Bucks,128,Detroit Pistons,107,,Little Caesars Arena,NBA Cup
Tue Dec 3 2024,7:30p,Orlando Magic,106,New York Knicks,121,,Madison Square Garden (IV),NBA Cup
Tue Dec 3 2024,7:30p,Indiana Pacers,111,Toronto Raptors,122,,Scotiabank Arena,NBA Cup
Tue Dec 3 2024,8:00p,Utah Jazz,106,Oklahoma City Thunder,133,,Paycom Center,NBA Cup
Tue Dec 3 2024,8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,,American Airlines Center,NBA Cup
Tue Dec 3 2024,9:00p,San Antonio Spurs,93,Phoenix Suns,104,,Footprint Center,NBA Cup
Tue Dec 3 2024,10:00p,Golden State Warriors,115,Denver Nuggets,119,,Ball Arena,NBA Cup
Tue Dec 3 2024,10:00p,Houston Rockets,111,Sacramento Kings,120,,Golden 1 Center,NBA Cup
Tue Dec 3 2024,10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,,Intuit Dome,NBA Cup
Wed Dec 4 2024,7:30p,Detroit Pistons,120,Boston Celtics,130,,TD Garden,
Wed Dec 4 2024,7:30p,Indiana Pacers,90,Brooklyn Nets,99,,Barclays Center,
Wed Dec 4 2024,7:30p,Los Angeles Lakers,93,Miami Heat,134,,Kaseya Center,
Wed Dec 4 2024,7:30p,Orlando Magic,106,Philadelphia 76ers,102,,Wells Fargo Center,
Wed Dec 4 2024,8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,,Fiserv Forum,
Wed Dec 4 2024,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,,Intuit Dome,
Thu Dec 5 2024,7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,,Rocket Arena,
Thu Dec 5 2024,7:00p,Dallas Mavericks,137,Washington Wizards,101,,Capital One Arena,
Thu Dec 5 2024,7:30p,Charlotte Hornets,101,New York Knicks,125,,Madison Square Garden (IV),
Thu Dec 5 2024,7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,,Scotiabank Arena,
Thu Dec 5 2024,8:00p,Sacramento Kings,110,Memphis Grizzlies,115,,FedEx Forum,
Thu Dec 5 2024,8:00p,Phoenix Suns,124,New Orleans Pelicans,126,,Smoothie King Center,
Thu Dec 5 2024,8:00p,Chicago Bulls,139,San Antonio Spurs,124,,Frost Bank Center,
Thu Dec 5 2024,10:00p,Houston Rockets,93,Golden State Warriors,99,,Chase Center,
Fri Dec 6 2024,7:00p,Orlando Magic,94,Philadelphia 76ers,102,,Wells Fargo Center,
Fri Dec 6 2024,7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,OT,State Farm Arena,
Fri Dec 6 2024,7:30p,Milwaukee Bucks,105,Boston Celtics,111,,TD Garden,
Fri Dec 6 2024,8:00p,Indiana Pacers,132,Chicago Bulls,123,,United Center,
Fri Dec 6 2024,8:00p,Sacramento Kings,140,San Antonio Spurs,113,,Frost Bank Center,
Fri Dec 6 2024,10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,,Chase Center,
Fri Dec 6 2024,10:00p,Utah Jazz,141,Portland Trail Blazers,99,,Moda Center,
Sat Dec 7 2024,1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,,Spectrum Center,
Sat Dec 7 2024,7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,,Smoothie King Center,
Sat Dec 7 2024,7:00p,Denver Nuggets,113,Washington Wizards,122,,Capital One Arena,
Sat Dec 7 2024,7:30p,Detroit Pistons,120,New York Knicks,111,,Madison Square Garden (IV),
Sat Dec 7 2024,7:30p,Dallas Mavericks,125,Toronto Raptors,118,,Scotiabank Arena,
Sat Dec 7 2024,8:00p,Memphis Grizzlies,127,Boston Celtics,121,,TD Garden,
Sat Dec 7 2024,8:00p,Phoenix Suns,111,Miami Heat,121,,Kaseya Center,
Sun Dec 8 2024,1:00p,Philadelphia 76ers,108,Chicago Bulls,100,,United Center,
Sun Dec 8 2024,3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,,Barclays Center,
Sun Dec 8 2024,5:00p,Charlotte Hornets,113,Indiana Pacers,109,,Gainbridge Fieldhouse,
Sun Dec 8 2024,6:00p,Denver Nuggets,141,Atlanta Hawks,111,,State Farm Arena,
Sun Dec 8 2024,6:00p,Cleveland Cavaliers,113,Miami Heat,122,,Kaseya Center,
Sun Dec 8 2024,6:30p,Phoenix Suns,110,Orlando Magic,115,,Kia Center,
Sun Dec 8 2024,7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,,Frost Bank Center,
Sun Dec 8 2024,7:00p,Memphis Grizzlies,140,Washington Wizards,112,,Capital One Arena,
Sun Dec 8 2024,8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,,Chase Center,
Sun Dec 8 2024,9:00p,Houston Rockets,117,Los Angeles Clippers,106,,Intuit Dome,
Sun Dec 8 2024,9:00p,Utah Jazz,97,Sacramento Kings,141,,Golden 1 Center,
Sun Dec 8 2024,9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,,Crypto.com Arena,
Mon Dec 9 2024,7:30p,New York Knicks,113,Toronto Raptors,108,,Scotiabank Arena,
Tue Dec 10 2024,7:00p,Orlando Magic,109,Milwaukee Bucks,114,,Fiserv Forum,NBA Cup
Tue Dec 10 2024,9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,,Paycom Center,NBA Cup
Wed Dec 11 2024,7:00p,Atlanta Hawks,108,New York Knicks,100,,Madison Square Garden (IV),NBA Cup
Wed Dec 11 2024,9:30p,Golden State Warriors,90,Houston Rockets,91,,Toyota Center,NBA Cup
Thu Dec 12 2024,7:30p,Detroit Pistons,99,Boston Celtics,123,,TD Garden,
Thu Dec 12 2024,7:30p,Toronto Raptors,104,Miami Heat,114,,Kaseya Center,
Thu Dec 12 2024,8:00p,Sacramento Kings,111,New Orleans Pelicans,109,,Smoothie King Center,
Fri Dec 13 2024,7:00p,Washington Wizards,105,Cleveland Cavaliers,115,,Rocket Arena,
Fri Dec 13 2024,7:00p,Indiana Pacers,121,Philadelphia 76ers,107,,Wells Fargo Center,
Fri Dec 13 2024,8:00p,Charlotte Hornets,95,Chicago Bulls,109,,United Center,
Fri Dec 13 2024,8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,,FedEx Forum,
Fri Dec 13 2024,8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,,Target Center,
Fri Dec 13 2024,9:00p,Los Angeles Clippers,98,Denver Nuggets,120,,Ball Arena,
Fri Dec 13 2024,9:30p,Phoenix Suns,134,Utah Jazz,126,,Delta Center,
Fri Dec 13 2024,10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,,Moda Center,
Sat Dec 14 2024,4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,,T-Mobile Arena,NBA Cup
Sat Dec 14 2024,8:30p,Houston Rockets,96,Oklahoma City Thunder,111,,T-Mobile Arena,NBA Cup
Sun Dec 15 2024,5:00p,New Orleans Pelicans,104,Indiana Pacers,119,,Gainbridge Fieldhouse,
Sun Dec 15 2024,6:00p,New York Knicks,100,Orlando Magic,91,,Kia Center,
Sun Dec 15 2024,6:00p,Boston Celtics,112,Washington Wizards,98,,Capital One Arena,
Sun Dec 15 2024,7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,,Frost Bank Center,
Sun Dec 15 2024,8:00p,Portland Trail Blazers,109,Phoenix Suns,116,,Footprint Center,
Sun Dec 15 2024,8:30p,Dallas Mavericks,143,Golden State Warriors,133,,Chase Center,
Sun Dec 15 2024,9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,,Crypto.com Arena,
Mon Dec 16 2024,7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,,Spectrum Center,
Mon Dec 16 2024,7:00p,Miami Heat,124,Detroit Pistons,125,OT,Little Caesars Arena,
Mon Dec 16 2024,7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,,Barclays Center,
Mon Dec 16 2024,7:30p,Chicago Bulls,122,Toronto Raptors,121,,Scotiabank Arena,
Mon Dec 16 2024,10:00p,Denver Nuggets,130,Sacramento Kings,129,,Golden 1 Center,
Mon Dec 16 2024,10:30p,Utah Jazz,107,Los Angeles Clippers,144,,Intuit Dome,
Tue Dec 17 2024,8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,,T-Mobile Arena,NBA Cup
Thu Dec 19 2024,7:00p,Utah Jazz,126,Detroit Pistons,119,,Little Caesars Arena,
Thu Dec 19 2024,7:00p,Oklahoma City Thunder,105,Orlando Magic,99,,Kia Center,
Thu Dec 19 2024,7:00p,Charlotte Hornets,114,Washington Wizards,123,,Capital One Arena,
Thu Dec 19 2024,7:30p,Chicago Bulls,117,Boston Celtics,108,,TD Garden,
Thu Dec 19 2024,7:30p,Brooklyn Nets,101,Toronto Raptors,94,,Scotiabank Arena,
Thu Dec 19 2024,8:00p,New Orleans Pelicans,113,Houston Rockets,133,,Toyota Center,
Thu Dec 19 2024,8:00p,Golden State Warriors,93,Memphis Grizzlies,144,,FedEx Forum,
Thu Dec 19 2024,8:00p,Atlanta Hawks,126,San Antonio Spurs,133,OT,Frost Bank Center,
Thu Dec 19 2024,8:30p,Los Angeles Clippers,118,Dallas Mavericks,95,,American Airlines Center,
Thu Dec 19 2024,9:00p,Indiana Pacers,120,Phoenix Suns,111,,Footprint Center,
Thu Dec 19 2024,9:30p,New York Knicks,133,Minnesota Timberwolves,107,,Target Center,
Thu Dec 19 2024,10:00p,Denver Nuggets,124,Portland Trail Blazers,126,,Moda Center,
Thu Dec 19 2024,10:00p,Los Angeles Lakers,113,Sacramento Kings,100,,Golden 1 Center,
Fri Dec 20 2024,7:00p,Charlotte Hornets,98,Philadelphia 76ers,108,,Wells Fargo Center,
Fri Dec 20 2024,7:30p,Milwaukee Bucks,101,Cleveland Cavaliers,124,,Rocket Arena,
Fri Dec 20 2024,8:00p,Oklahoma City Thunder,104,Miami Heat,97,,Kaseya Center,
Sat Dec 21 2024,6:00p,Los Angeles Lakers,103,Sacramento Kings,99,,Golden 1 Center,
Sat Dec 21 2024,7:00p,Miami Heat,114,Orlando Magic,121,,Kia Center,
Sat Dec 21 2024,7:30p,Memphis Grizzlies,128,Atlanta Hawks,112,,State Farm Arena,
Sat Dec 21 2024,7:30p,Utah Jazz,105,Brooklyn Nets,94,,Barclays Center,
Sat Dec 21 2024,8:00p,Boston Celtics,123,Chicago Bulls,98,,United Center,
Sat Dec 21 2024,8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,,Rocket Arena,
Sat Dec 21 2024,8:00p,Washington Wizards,101,Milwaukee Bucks,112,,Fiserv Forum,
Sat Dec 21 2024,8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,,Target Center,
Sat Dec 21 2024,8:00p,New York Knicks,104,New Orleans Pelicans,93,,Smoothie King Center,
Sat Dec 21 2024,8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,,American Airlines Center,
Sat Dec 21 2024,8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,,Frost Bank Center,
Sat Dec 21 2024,9:00p,Detroit Pistons,133,Phoenix Suns,125,,Footprint Center,
Sun Dec 22 2024,6:00p,Indiana Pacers,122,Sacramento Kings,95,,Golden 1 Center,
Sun Dec 22 2024,6:00p,Houston Rockets,114,Toronto Raptors,110,,Scotiabank Arena,
Sun Dec 22 2024,7:00p,Denver Nuggets,132,New Orleans Pelicans,129,OT,Smoothie King Center,
Mon Dec 23 2024,7:00p,Houston Rockets,114,Charlotte Hornets,101,,Spectrum Center,
Mon Dec 23 2024,7:00p,Utah Jazz,113,Cleveland Cavaliers,124,,Rocket Arena,
Mon Dec 23 2024,7:00p,Boston Celtics,104,Orlando Magic,108,,Kia Center,
Mon Dec 23 2024,7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,,Wells Fargo Center,
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,,State Farm Arena,
Mon Dec 23 2024,7:30p,Brooklyn Nets,95,Miami Heat,110,,Kaseya Center,
Mon Dec 23 2024,7:30p,Toronto Raptors,125,New York Knicks,139,,Madison Square Garden (IV),
Mon Dec 23 2024,8:00p,Milwaukee Bucks,112,Chicago Bulls,91,,United Center,
Mon Dec 23 2024,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,,FedEx Forum,
Mon Dec 23 2024,8:00p,Washington Wizards,105,Oklahoma City Thunder,123,,Paycom Center,
Mon Dec 23 2024,8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,,American Airlines Center,
Mon Dec 23 2024,10:00p,Phoenix Suns,90,Denver Nuggets,117,,Ball Arena,
Mon Dec 23 2024,10:00p,Indiana Pacers,111,Golden State Warriors,105,,Chase Center,
Mon Dec 23 2024,10:30p,Detroit Pistons,117,Los Angeles Lakers,114,,Crypto.com Arena,
Wed Dec 25 2024,12:00p,San Antonio Spurs,114,New York Knicks,117,,Madison Square Garden (IV),
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,,American Airlines Center,
Wed Dec 25 2024,5:00p,Philadelphia 76ers,118,Boston Celtics,114,,TD Garden,
Wed Dec 25 2024,8:00p,Los Angeles Lakers,115,Golden State Warriors,113,,Chase Center,
Wed Dec 25 2024,10:30p,Denver Nuggets,100,Phoenix Suns,110,,Footprint Center,
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,,Gainbridge Fieldhouse,
Thu Dec 26 2024,7:00p,Miami Heat,89,Orlando Magic,88,,Kia Center,
Thu Dec 26 2024,7:00p,Charlotte Hornets,110,Washington Wizards,113,,Capital One Arena,
Thu Dec 26 2024,7:30p,Chicago Bulls,133,Atlanta Hawks,141,,State Farm Arena,
Thu Dec 26 2024,8:00p,Toronto Raptors,126,Memphis Grizzlies,155,,FedEx Forum,
Thu Dec 26 2024,8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,,Fiserv Forum,
Thu Dec 26 2024,8:00p,Houston Rockets,128,New Orleans Pelicans,111,,Smoothie King Center,
Thu Dec 26 2024,10:00p,Utah Jazz,120,Portland Trail Blazers,122,,Moda Center,
Thu Dec 26 2024,10:00p,Detroit Pistons,114,Sacramento Kings,113,,Golden 1 Center,
Fri Dec 27 2024,7:00p,New York Knicks,108,Orlando Magic,85,,Kia Center,
Fri Dec 27 2024,7:30p,Indiana Pacers,105,Boston Celtics,142,,TD Garden,
Fri Dec 27 2024,7:30p,San Antonio Spurs,96,Brooklyn Nets,87,,Barclays Center,
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,113,Houston Rockets,112,,Toyota Center,
Fri Dec 27 2024,8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,,Smoothie King Center,
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,,Ball Arena,
Fri Dec 27 2024,9:00p,Dallas Mavericks,98,Phoenix Suns,89,,Footprint Center,
Fri Dec 27 2024,10:00p,Golden State Warriors,92,Los Angeles Clippers,102,,Intuit Dome,
Sat Dec 28 2024,3:00p,Miami Heat,110,Atlanta Hawks,120,,State Farm Arena,
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,,Spectrum Center,
Sat Dec 28 2024,7:00p,New York Knicks,136,Washington Wizards,132,OT,Capital One Arena,
Sat Dec 28 2024,8:00p,Milwaukee Bucks,111,Chicago Bulls,116,,United Center,
Sat Dec 28 2024,8:30p,Phoenix Suns,105,Golden State Warriors,109,,Chase Center,
Sat Dec 28 2024,9:00p,Detroit Pistons,121,Denver Nuggets,134,,Ball Arena,
Sat Dec 28 2024,9:30p,Philadelphia 76ers,114,Utah Jazz,111,,Delta Center,
Sat Dec 28 2024,10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,,Moda Center,
Sat Dec 28 2024,10:30p,Sacramento Kings,122,Los Angeles Lakers,132,,Crypto.com Arena,
Sun Dec 29 2024,3:30p,Brooklyn Nets,101,Orlando Magic,102,,Kia Center,
Sun Dec 29 2024,6:00p,Indiana Pacers,123,Boston Celtics,114,,TD Garden,
Sun Dec 29 2024,6:00p,Atlanta Hawks,136,Toronto Raptors,107,,Scotiabank Arena,
Sun Dec 29 2024,7:00p,Miami Heat,104,Houston Rockets,100,,Toyota Center,
Sun Dec 29 2024,7:00p,Memphis Grizzlies,106,Oklahoma City Thunder,130,,Paycom Center,
Sun Dec 29 2024,9:00p,San Antonio Spurs,110,Minnesota Timberwolves,112,,Target Center,
Mon Dec 30 2024,7:00p,Chicago Bulls,115,Charlotte Hornets,108,OT,Spectrum Center,
Mon Dec 30 2024,7:00p,New York Knicks,126,Washington Wizards,106,,Capital One Arena,
Mon Dec 30 2024,8:00p,Los Angeles Clippers,116,New Orleans Pelicans,113,,Smoothie King Center,
Mon Dec 30 2024,9:00p,Denver Nuggets,132,Utah Jazz,121,,Delta Center,
Mon Dec 30 2024,10:00p,Cleveland Cavaliers,113,Golden State Warriors,95,,Chase Center,
Mon Dec 30 2024,10:00p,Philadelphia 76ers,125,Portland Trail Blazers,103,,Moda Center,
Mon Dec 30 2024,10:00p,Dallas Mavericks,100,Sacramento Kings,110,,Golden 1 Center,
Tue Dec 31 2024,3:00p,Toronto Raptors,71,Boston Celtics,125,,TD Garden,
Tue Dec 31 2024,3:00p,Milwaukee Bucks,120,Indiana Pacers,112,,Gainbridge Fieldhouse,
Tue Dec 31 2024,7:00p,Los Angeles Clippers,86,San Antonio Spurs,122,,Frost Bank Center,
Tue Dec 31 2024,8:00p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,,Paycom Center,
Tue Dec 31 2024,9:00p,Cleveland Cavaliers,122,Los Angeles Lakers,110,,Crypto.com Arena,
Tue Dec 31 2024,9:00p,Memphis Grizzlies,117,Phoenix Suns,112,,Footprint Center,
Wed Jan 1 2025,7:00p,Orlando Magic,96,Detroit Pistons,105,,Little Caesars Arena,
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,,Capital One Arena,
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,,Scotiabank Arena,
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,,Toyota Center,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,,Fiserv Forum,
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,,Paycom Center,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,,Crypto.com Arena,
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,,Little Caesars Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,,Smoothie King Center,
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,,Paycom Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,OT,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,,Intuit Dome,
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,,Paycom Center,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,,Rocket Arena,
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,2OT,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,,Capital One Arena,
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,,American Airlines Center,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,,Rocket Arena,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,,Barclays Center,
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,,Madison Square Garden (IV),
