id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20241117_OKC_DAL","Sun Nov 17 2024","7:00p","Dallas Mavericks","121","Oklahoma City Thunder","119","","Paycom Center",""
"NBA_20241117_LAC_UTA","Sun Nov 17 2024","9:00p","Utah Jazz","105","Los Angeles Clippers","116","","Intuit Dome",""
"NBA_20241118_DET_CHI","Mon Nov 18 2024","7:00p","Chicago Bulls","122","Detroit Pistons","112","","Little Caesars Arena",""
"NBA_20241118_MIA_PHI","Mon Nov 18 2024","7:30p","Philadelphia 76ers","89","Miami Heat","106","","Kaseya Center",""
"NBA_20241118_NYK_WAS","Mon Nov 18 2024","7:30p","Washington Wizards","106","New York Knicks","134","","Madison Square Garden (IV)",""
"NBA_20241118_TOR_IND","Mon Nov 18 2024","7:30p","Indiana Pacers","119","Toronto Raptors","130","","Scotiabank Arena",""
"NBA_20241118_MIL_HOU","Mon Nov 18 2024","8:00p","Houston Rockets","100","Milwaukee Bucks","101","","Fiserv Forum",""
"NBA_20241118_PHX_ORL","Mon Nov 18 2024","9:00p","Orlando Magic","109","Phoenix Suns","99","","Footprint Center",""
"NBA_20241118_SAC_ATL","Mon Nov 18 2024","10:00p","Atlanta Hawks","109","Sacramento Kings","108","","Golden 1 Center",""
"NBA_20241118_LAC_GSW","Mon Nov 18 2024","10:30p","Golden State Warriors","99","Los Angeles Clippers","102","","Intuit Dome",""
"NBA_20241119_BOS_CLE","Tue Nov 19 2024","7:00p","Cleveland Cavaliers","117","Boston Celtics","120","","TD Garden","NBA Cup"
"NBA_20241119_BKN_CHA","Tue Nov 19 2024","7:30p","Charlotte Hornets","115","Brooklyn Nets","116","","Barclays Center","NBA Cup"
"NBA_20241119_MEM_DEN","Tue Nov 19 2024","8:00p","Denver Nuggets","122","Memphis Grizzlies","110","","FedEx Forum","NBA Cup"
"NBA_20241119_DAL_NOP","Tue Nov 19 2024","8:30p","New Orleans Pelicans","91","Dallas Mavericks","132","","American Airlines Center","NBA Cup"
"NBA_20241119_SAS_OKC","Tue Nov 19 2024","9:30p","Oklahoma City Thunder","104","San Antonio Spurs","110","","Frost Bank Center","NBA Cup"
"NBA_20241119_LAL_UTA","Tue Nov 19 2024","10:30p","Utah Jazz","118","Los Angeles Lakers","124","","Crypto.com Arena","NBA Cup"
"NBA_20241120_CLE_NOP","Wed Nov 20 2024","7:30p","New Orleans Pelicans","100","Cleveland Cavaliers","128","","Rocket Arena",""
"NBA_20241120_MIL_CHI","Wed Nov 20 2024","7:30p","Chicago Bulls","106","Milwaukee Bucks","122","","Fiserv Forum",""
"NBA_20241120_HOU_IND","Wed Nov 20 2024","8:00p","Indiana Pacers","113","Houston Rockets","130","","Toyota Center",""
"NBA_20241120_MEM_PHI","Wed Nov 20 2024","8:00p","Philadelphia 76ers","111","Memphis Grizzlies","117","","FedEx Forum",""
"NBA_20241120_OKC_POR","Wed Nov 20 2024","8:00p","Portland Trail Blazers","99","Oklahoma City Thunder","109","","Paycom Center",""
"NBA_20241120_GSW_ATL","Wed Nov 20 2024","10:00p","Atlanta Hawks","97","Golden State Warriors","120","","Chase Center",""
"NBA_20241120_PHX_NYK","Wed Nov 20 2024","10:00p","New York Knicks","138","Phoenix Suns","122","","Footprint Center",""
"NBA_20241120_LAC_ORL","Wed Nov 20 2024","10:30p","Orlando Magic","93","Los Angeles Clippers","104","","Intuit Dome",""
"NBA_20241121_CHA_DET","Thu Nov 21 2024","7:00p","Detroit Pistons","121","Charlotte Hornets","123","OT","Spectrum Center",""
"NBA_20241121_TOR_MIN","Thu Nov 21 2024","7:30p","Minnesota Timberwolves","105","Toronto Raptors","110","","Scotiabank Arena",""
"NBA_20241121_SAS_UTA","Thu Nov 21 2024","8:00p","Utah Jazz","118","San Antonio Spurs","126","","Frost Bank Center",""
"NBA_20241121_LAL_ORL","Thu Nov 21 2024","10:30p","Orlando Magic","119","Los Angeles Lakers","118","","Crypto.com Arena",""
"NBA_20241122_PHI_BKN","Fri Nov 22 2024","7:00p","Brooklyn Nets","98","Philadelphia 76ers","113","","Wells Fargo Center","NBA Cup"
"NBA_20241122_WAS_BOS","Fri Nov 22 2024","7:00p","Boston Celtics","108","Washington Wizards","96","","Capital One Arena","NBA Cup"
"NBA_20241122_NOP_GSW","Fri Nov 22 2024","7:30p","Golden State Warriors","112","New Orleans Pelicans","108","","Smoothie King Center","NBA Cup"
"NBA_20241122_CHI_ATL","Fri Nov 22 2024","8:00p","Atlanta Hawks","122","Chicago Bulls","136","","United Center","NBA Cup"
"NBA_20241122_HOU_POR","Fri Nov 22 2024","8:00p","Portland Trail Blazers","88","Houston Rockets","116","","Toyota Center","NBA Cup"
"NBA_20241122_MIL_IND","Fri Nov 22 2024","8:00p","Indiana Pacers","117","Milwaukee Bucks","129","","Fiserv Forum","NBA Cup"
"NBA_20241122_DEN_DAL","Fri Nov 22 2024","10:00p","Dallas Mavericks","123","Denver Nuggets","120","","Ball Arena","NBA Cup"
"NBA_20241122_LAC_SAC","Fri Nov 22 2024","10:30p","Sacramento Kings","88","Los Angeles Clippers","104","","Intuit Dome","NBA Cup"
"NBA_20241123_UTA_NYK","Sat Nov 23 2024","5:00p","New York Knicks","106","Utah Jazz","121","","Delta Center",""
"NBA_20241123_ORL_DET","Sat Nov 23 2024","7:00p","Detroit Pistons","100","Orlando Magic","111","","Kia Center",""
"NBA_20241123_CHI_MEM","Sat Nov 23 2024","8:00p","Memphis Grizzlies","142","Chicago Bulls","131","","United Center",""
"NBA_20241123_HOU_POR","Sat Nov 23 2024","8:00p","Portland Trail Blazers","104","Houston Rockets","98","","Toyota Center",""
"NBA_20241123_MIL_CHA","Sat Nov 23 2024","8:00p","Charlotte Hornets","119","Milwaukee Bucks","125","","Fiserv Forum",""
"NBA_20241123_SAS_GSW","Sat Nov 23 2024","8:30p","Golden State Warriors","94","San Antonio Spurs","104","","Frost Bank Center",""
"NBA_20241123_LAL_DEN","Sat Nov 23 2024","10:30p","Denver Nuggets","127","Los Angeles Lakers","102","","Crypto.com Arena",""
"NBA_20241124_BOS_MIN","Sun Nov 24 2024","3:30p","Minnesota Timberwolves","105","Boston Celtics","107","","TD Garden",""
"NBA_20241124_IND_WAS","Sun Nov 24 2024","5:00p","Washington Wizards","103","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20241124_MIA_DAL","Sun Nov 24 2024","6:00p","Dallas Mavericks","118","Miami Heat","123","OT","Kaseya Center",""
"NBA_20241124_PHI_LAC","Sun Nov 24 2024","6:00p","Los Angeles Clippers","125","Philadelphia 76ers","99","","Wells Fargo Center",""
"NBA_20241124_CLE_TOR","Sun Nov 24 2024","7:30p","Toronto Raptors","108","Cleveland Cavaliers","122","","Rocket Arena",""
"NBA_20241124_SAC_BKN","Sun Nov 24 2024","9:00p","Brooklyn Nets","108","Sacramento Kings","103","","Golden 1 Center",""
"NBA_20241125_CHA_ORL","Mon Nov 25 2024","7:00p","Orlando Magic","95","Charlotte Hornets","84","","Spectrum Center",""
"NBA_20241125_DET_TOR","Mon Nov 25 2024","7:00p","Toronto Raptors","100","Detroit Pistons","102","","Little Caesars Arena",""
"NBA_20241125_IND_NOP","Mon Nov 25 2024","7:00p","New Orleans Pelicans","110","Indiana Pacers","114","","Gainbridge Fieldhouse",""
"NBA_20241125_ATL_DAL","Mon Nov 25 2024","7:30p","Dallas Mavericks","129","Atlanta Hawks","119","","State Farm Arena",""
"NBA_20241125_BOS_LAC","Mon Nov 25 2024","7:30p","Los Angeles Clippers","94","Boston Celtics","126","","TD Garden",""
"NBA_20241125_MEM_POR","Mon Nov 25 2024","8:00p","Portland Trail Blazers","98","Memphis Grizzlies","123","","FedEx Forum",""
"NBA_20241125_DEN_NYK","Mon Nov 25 2024","9:00p","New York Knicks","145","Denver Nuggets","118","","Ball Arena",""
"NBA_20241125_GSW_BKN","Mon Nov 25 2024","10:00p","Brooklyn Nets","128","Golden State Warriors","120","","Chase Center",""
"NBA_20241125_SAC_OKC","Mon Nov 25 2024","10:00p","Oklahoma City Thunder","130","Sacramento Kings","109","","Golden 1 Center",""
"NBA_20241126_WAS_CHI","Tue Nov 26 2024","7:00p","Chicago Bulls","127","Washington Wizards","108","","Capital One Arena","NBA Cup"
"NBA_20241126_MIA_MIL","Tue Nov 26 2024","7:30p","Milwaukee Bucks","106","Miami Heat","103","","Kaseya Center","NBA Cup"
"NBA_20241126_MIN_HOU","Tue Nov 26 2024","8:00p","Houston Rockets","117","Minnesota Timberwolves","111","OT","Target Center","NBA Cup"
"NBA_20241126_UTA_SAS","Tue Nov 26 2024","9:00p","San Antonio Spurs","128","Utah Jazz","115","","Delta Center","NBA Cup"
"NBA_20241126_PHX_LAL","Tue Nov 26 2024","10:00p","Los Angeles Lakers","100","Phoenix Suns","127","","Footprint Center","NBA Cup"
"NBA_20241127_CHA_MIA","Wed Nov 27 2024","7:00p","Miami Heat","98","Charlotte Hornets","94","","Spectrum Center",""
"NBA_20241127_CLE_ATL","Wed Nov 27 2024","7:00p","Atlanta Hawks","135","Cleveland Cavaliers","124","","Rocket Arena",""
"NBA_20241127_IND_POR","Wed Nov 27 2024","7:00p","Portland Trail Blazers","114","Indiana Pacers","121","","Gainbridge Fieldhouse",""
"NBA_20241127_ORL_CHI","Wed Nov 27 2024","7:00p","Chicago Bulls","119","Orlando Magic","133","","Kia Center",""
"NBA_20241127_PHI_HOU","Wed Nov 27 2024","7:00p","Houston Rockets","122","Philadelphia 76ers","115","OT","Wells Fargo Center",""
"NBA_20241127_WAS_LAC","Wed Nov 27 2024","7:00p","Los Angeles Clippers","121","Washington Wizards","96","","Capital One Arena",""
"NBA_20241127_DAL_NYK","Wed Nov 27 2024","7:30p","New York Knicks","114","Dallas Mavericks","129","","American Airlines Center",""
"NBA_20241127_MEM_DET","Wed Nov 27 2024","8:00p","Detroit Pistons","111","Memphis Grizzlies","131","","FedEx Forum",""
"NBA_20241127_MIN_SAC","Wed Nov 27 2024","8:00p","Sacramento Kings","115","Minnesota Timberwolves","104","","Target Center",""
"NBA_20241127_NOP_TOR","Wed Nov 27 2024","8:00p","Toronto Raptors","119","New Orleans Pelicans","93","","Smoothie King Center",""
"NBA_20241127_SAS_LAL","Wed Nov 27 2024","8:30p","Los Angeles Lakers","119","San Antonio Spurs","101","","Frost Bank Center",""
"NBA_20241127_PHX_BKN","Wed Nov 27 2024","9:00p","Brooklyn Nets","127","Phoenix Suns","117","","Footprint Center",""
"NBA_20241127_UTA_DEN","Wed Nov 27 2024","9:00p","Denver Nuggets","122","Utah Jazz","103","","Delta Center",""
"NBA_20241127_GSW_OKC","Wed Nov 27 2024","10:00p","Oklahoma City Thunder","105","Golden State Warriors","101","","Chase Center",""
"NBA_20241129_CHA_NYK","Fri Nov 29 2024","12:00p","New York Knicks","99","Charlotte Hornets","98","","Spectrum Center","NBA Cup"
"NBA_20241129_ATL_CLE","Fri Nov 29 2024","2:30p","Cleveland Cavaliers","101","Atlanta Hawks","117","","State Farm Arena","NBA Cup"
"NBA_20241129_MEM_NOP","Fri Nov 29 2024","5:00p","New Orleans Pelicans","109","Memphis Grizzlies","120","","FedEx Forum","NBA Cup"
"NBA_20241129_BKN_ORL","Fri Nov 29 2024","7:30p","Orlando Magic","123","Brooklyn Nets","100","","Barclays Center","NBA Cup"
"NBA_20241129_MIN_LAC","Fri Nov 29 2024","7:30p","Los Angeles Clippers","92","Minnesota Timberwolves","93","","Target Center","NBA Cup"
"NBA_20241129_CHI_BOS","Fri Nov 29 2024","8:00p","Boston Celtics","138","Chicago Bulls","129","","United Center","NBA Cup"
"NBA_20241129_IND_DET","Fri Nov 29 2024","8:00p","Detroit Pistons","130","Indiana Pacers","106","","Gainbridge Fieldhouse","NBA Cup"
"NBA_20241129_MIA_TOR","Fri Nov 29 2024","8:00p","Toronto Raptors","111","Miami Heat","121","","Kaseya Center","NBA Cup"
"NBA_20241129_LAL_OKC","Fri Nov 29 2024","10:00p","Oklahoma City Thunder","101","Los Angeles Lakers","93","","Crypto.com Arena","NBA Cup"
"NBA_20241129_POR_SAC","Fri Nov 29 2024","10:00p","Sacramento Kings","106","Portland Trail Blazers","115","","Moda Center","NBA Cup"
"NBA_20241130_CHA_ATL","Sat Nov 30 2024","6:00p","Atlanta Hawks","107","Charlotte Hornets","104","","Spectrum Center",""
"NBA_20241130_DET_PHI","Sat Nov 30 2024","7:00p","Philadelphia 76ers","111","Detroit Pistons","96","","Little Caesars Arena",""
"NBA_20241130_MIL_WAS","Sat Nov 30 2024","8:00p","Washington Wizards","114","Milwaukee Bucks","124","","Fiserv Forum",""
"NBA_20241130_PHX_GSW","Sat Nov 30 2024","9:00p","Golden State Warriors","105","Phoenix Suns","113","","Footprint Center",""
"NBA_20241130_UTA_DAL","Sat Nov 30 2024","9:30p","Dallas Mavericks","106","Utah Jazz","94","","Delta Center",""
"NBA_20241201_BKN_ORL","Sun Dec 1 2024","3:30p","Orlando Magic","100","Brooklyn Nets","92","","Barclays Center",""
"NBA_20241201_MEM_IND","Sun Dec 1 2024","3:30p","Indiana Pacers","121","Memphis Grizzlies","136","","FedEx Forum",""
"NBA_20241201_CLE_BOS","Sun Dec 1 2024","6:00p","Boston Celtics","111","Cleveland Cavaliers","115","","Rocket Arena",""
"NBA_20241201_NYK_NOP","Sun Dec 1 2024","6:00p","New Orleans Pelicans","85","New York Knicks","118","","Madison Square Garden (IV)",""
"NBA_20241201_TOR_MIA","Sun Dec 1 2024","6:00p","Miami Heat","116","Toronto Raptors","119","","Scotiabank Arena",""
"NBA_20241201_HOU_OKC","Sun Dec 1 2024","7:00p","Oklahoma City Thunder","116","Houston Rockets","119","","Toyota Center",""
"NBA_20241201_UTA_LAL","Sun Dec 1 2024","8:00p","Los Angeles Lakers","105","Utah Jazz","104","","Delta Center",""
"NBA_20241201_POR_DAL","Sun Dec 1 2024","9:00p","Dallas Mavericks","137","Portland Trail Blazers","131","","Moda Center",""
"NBA_20241201_SAC_SAS","Sun Dec 1 2024","9:00p","San Antonio Spurs","127","Sacramento Kings","125","","Golden 1 Center",""
"NBA_20241201_LAC_DEN","Sun Dec 1 2024","10:00p","Denver Nuggets","122","Los Angeles Clippers","126","","Intuit Dome",""
"NBA_20241202_ATL_NOP","Mon Dec 2 2024","7:30p","New Orleans Pelicans","112","Atlanta Hawks","124","","State Farm Arena",""
"NBA_20241202_BOS_MIA","Mon Dec 2 2024","7:30p","Miami Heat","89","Boston Celtics","108","","TD Garden",""
"NBA_20241202_CHI_BKN","Mon Dec 2 2024","8:00p","Brooklyn Nets","102","Chicago Bulls","128","","United Center",""
"NBA_20241202_MIN_LAL","Mon Dec 2 2024","8:00p","Los Angeles Lakers","80","Minnesota Timberwolves","109","","Target Center",""
"NBA_20241203_CHA_PHI","Tue Dec 3 2024","7:00p","Philadelphia 76ers","110","Charlotte Hornets","104","","Spectrum Center","NBA Cup"
"NBA_20241203_CLE_WAS","Tue Dec 3 2024","7:00p","Washington Wizards","87","Cleveland Cavaliers","118","","Rocket Arena","NBA Cup"
"NBA_20241203_DET_MIL","Tue Dec 3 2024","7:00p","Milwaukee Bucks","128","Detroit Pistons","107","","Little Caesars Arena","NBA Cup"
"NBA_20241203_NYK_ORL","Tue Dec 3 2024","7:30p","Orlando Magic","106","New York Knicks","121","","Madison Square Garden (IV)","NBA Cup"
"NBA_20241203_TOR_IND","Tue Dec 3 2024","7:30p","Indiana Pacers","111","Toronto Raptors","122","","Scotiabank Arena","NBA Cup"
"NBA_20241203_OKC_UTA","Tue Dec 3 2024","8:00p","Utah Jazz","106","Oklahoma City Thunder","133","","Paycom Center","NBA Cup"
"NBA_20241203_DAL_MEM","Tue Dec 3 2024","8:30p","Memphis Grizzlies","116","Dallas Mavericks","121","","American Airlines Center","NBA Cup"
"NBA_20241203_PHX_SAS","Tue Dec 3 2024","9:00p","San Antonio Spurs","93","Phoenix Suns","104","","Footprint Center","NBA Cup"
"NBA_20241203_DEN_GSW","Tue Dec 3 2024","10:00p","Golden State Warriors","115","Denver Nuggets","119","","Ball Arena","NBA Cup"
"NBA_20241203_SAC_HOU","Tue Dec 3 2024","10:00p","Houston Rockets","111","Sacramento Kings","120","","Golden 1 Center","NBA Cup"
"NBA_20241203_LAC_POR","Tue Dec 3 2024","10:30p","Portland Trail Blazers","105","Los Angeles Clippers","127","","Intuit Dome","NBA Cup"
"NBA_20241204_BOS_DET","Wed Dec 4 2024","7:30p","Detroit Pistons","120","Boston Celtics","130","","TD Garden",""
"NBA_20241204_BKN_IND","Wed Dec 4 2024","7:30p","Indiana Pacers","90","Brooklyn Nets","99","","Barclays Center",""
"NBA_20241204_MIA_LAL","Wed Dec 4 2024","7:30p","Los Angeles Lakers","93","Miami Heat","134","","Kaseya Center",""
"NBA_20241204_PHI_ORL","Wed Dec 4 2024","7:30p","Orlando Magic","106","Philadelphia 76ers","102","","Wells Fargo Center",""
"NBA_20241204_MIL_ATL","Wed Dec 4 2024","8:00p","Atlanta Hawks","119","Milwaukee Bucks","104","","Fiserv Forum",""
"NBA_20241204_LAC_MIN","Wed Dec 4 2024","10:30p","Minnesota Timberwolves","108","Los Angeles Clippers","80","","Intuit Dome",""
"NBA_20241205_CLE_DEN","Thu Dec 5 2024","7:00p","Denver Nuggets","114","Cleveland Cavaliers","126","","Rocket Arena",""
"NBA_20241205_WAS_DAL","Thu Dec 5 2024","7:00p","Dallas Mavericks","137","Washington Wizards","101","","Capital One Arena",""
"NBA_20241205_NYK_CHA","Thu Dec 5 2024","7:30p","Charlotte Hornets","101","New York Knicks","125","","Madison Square Garden (IV)",""
"NBA_20241205_TOR_OKC","Thu Dec 5 2024","7:30p","Oklahoma City Thunder","129","Toronto Raptors","92","","Scotiabank Arena",""
"NBA_20241205_MEM_SAC","Thu Dec 5 2024","8:00p","Sacramento Kings","110","Memphis Grizzlies","115","","FedEx Forum",""
"NBA_20241205_NOP_PHX","Thu Dec 5 2024","8:00p","Phoenix Suns","124","New Orleans Pelicans","126","","Smoothie King Center",""
"NBA_20241205_SAS_CHI","Thu Dec 5 2024","8:00p","Chicago Bulls","139","San Antonio Spurs","124","","Frost Bank Center",""
"NBA_20241205_GSW_HOU","Thu Dec 5 2024","10:00p","Houston Rockets","93","Golden State Warriors","99","","Chase Center",""
"NBA_20241206_PHI_ORL","Fri Dec 6 2024","7:00p","Orlando Magic","94","Philadelphia 76ers","102","","Wells Fargo Center",""
"NBA_20241206_ATL_LAL","Fri Dec 6 2024","7:30p","Los Angeles Lakers","132","Atlanta Hawks","134","OT","State Farm Arena",""
"NBA_20241206_BOS_MIL","Fri Dec 6 2024","7:30p","Milwaukee Bucks","105","Boston Celtics","111","","TD Garden",""
"NBA_20241206_CHI_IND","Fri Dec 6 2024","8:00p","Indiana Pacers","132","Chicago Bulls","123","","United Center",""
"NBA_20241206_SAS_SAC","Fri Dec 6 2024","8:00p","Sacramento Kings","140","San Antonio Spurs","113","","Frost Bank Center",""
"NBA_20241206_GSW_MIN","Fri Dec 6 2024","10:00p","Minnesota Timberwolves","107","Golden State Warriors","90","","Chase Center",""
"NBA_20241206_POR_UTA","Fri Dec 6 2024","10:00p","Utah Jazz","141","Portland Trail Blazers","99","","Moda Center",""
"NBA_20241207_CHA_CLE","Sat Dec 7 2024","1:00p","Cleveland Cavaliers","116","Charlotte Hornets","102","","Spectrum Center",""
"NBA_20241207_NOP_OKC","Sat Dec 7 2024","7:00p","Oklahoma City Thunder","119","New Orleans Pelicans","109","","Smoothie King Center",""
"NBA_20241207_WAS_DEN","Sat Dec 7 2024","7:00p","Denver Nuggets","113","Washington Wizards","122","","Capital One Arena",""
"NBA_20241207_NYK_DET","Sat Dec 7 2024","7:30p","Detroit Pistons","120","New York Knicks","111","","Madison Square Garden (IV)",""
"NBA_20241207_TOR_DAL","Sat Dec 7 2024","7:30p","Dallas Mavericks","125","Toronto Raptors","118","","Scotiabank Arena",""
"NBA_20241207_BOS_MEM","Sat Dec 7 2024","8:00p","Memphis Grizzlies","127","Boston Celtics","121","","TD Garden",""
"NBA_20241207_MIA_PHX","Sat Dec 7 2024","8:00p","Phoenix Suns","111","Miami Heat","121","","Kaseya Center",""
"NBA_20241208_CHI_PHI","Sun Dec 8 2024","1:00p","Philadelphia 76ers","108","Chicago Bulls","100","","United Center",""
"NBA_20241208_BKN_MIL","Sun Dec 8 2024","3:30p","Milwaukee Bucks","118","Brooklyn Nets","113","","Barclays Center",""
"NBA_20241208_IND_CHA","Sun Dec 8 2024","5:00p","Charlotte Hornets","113","Indiana Pacers","109","","Gainbridge Fieldhouse",""
"NBA_20241208_ATL_DEN","Sun Dec 8 2024","6:00p","Denver Nuggets","141","Atlanta Hawks","111","","State Farm Arena",""
"NBA_20241208_MIA_CLE","Sun Dec 8 2024","6:00p","Cleveland Cavaliers","113","Miami Heat","122","","Kaseya Center",""
"NBA_20241208_ORL_PHX","Sun Dec 8 2024","6:30p","Phoenix Suns","110","Orlando Magic","115","","Kia Center",""
"NBA_20241208_SAS_NOP","Sun Dec 8 2024","7:00p","New Orleans Pelicans","116","San Antonio Spurs","121","","Frost Bank Center",""
"NBA_20241208_WAS_MEM","Sun Dec 8 2024","7:00p","Memphis Grizzlies","140","Washington Wizards","112","","Capital One Arena",""
"NBA_20241208_GSW_MIN","Sun Dec 8 2024","8:30p","Minnesota Timberwolves","106","Golden State Warriors","114","","Chase Center",""
"NBA_20241208_LAC_HOU","Sun Dec 8 2024","9:00p","Houston Rockets","117","Los Angeles Clippers","106","","Intuit Dome",""
"NBA_20241208_SAC_UTA","Sun Dec 8 2024","9:00p","Utah Jazz","97","Sacramento Kings","141","","Golden 1 Center",""
"NBA_20241208_LAL_POR","Sun Dec 8 2024","9:30p","Portland Trail Blazers","98","Los Angeles Lakers","107","","Crypto.com Arena",""
"NBA_20241209_TOR_NYK","Mon Dec 9 2024","7:30p","New York Knicks","113","Toronto Raptors","108","","Scotiabank Arena",""
"NBA_20241210_MIL_ORL","Tue Dec 10 2024","7:00p","Orlando Magic","109","Milwaukee Bucks","114","","Fiserv Forum","NBA Cup"
"NBA_20241210_OKC_DAL","Tue Dec 10 2024","9:30p","Dallas Mavericks","104","Oklahoma City Thunder","118","","Paycom Center","NBA Cup"
"NBA_20241211_NYK_ATL","Wed Dec 11 2024","7:00p","Atlanta Hawks","108","New York Knicks","100","","Madison Square Garden (IV)","NBA Cup"
"NBA_20241211_HOU_GSW","Wed Dec 11 2024","9:30p","Golden State Warriors","90","Houston Rockets","91","","Toyota Center","NBA Cup"
"NBA_20241212_BOS_DET","Thu Dec 12 2024","7:30p","Detroit Pistons","99","Boston Celtics","123","","TD Garden",""
"NBA_20241212_MIA_TOR","Thu Dec 12 2024","7:30p","Toronto Raptors","104","Miami Heat","114","","Kaseya Center",""
"NBA_20241212_NOP_SAC","Thu Dec 12 2024","8:00p","Sacramento Kings","111","New Orleans Pelicans","109","","Smoothie King Center",""
"NBA_20241213_CLE_WAS","Fri Dec 13 2024","7:00p","Washington Wizards","105","Cleveland Cavaliers","115","","Rocket Arena",""
"NBA_20241213_PHI_IND","Fri Dec 13 2024","7:00p","Indiana Pacers","121","Philadelphia 76ers","107","","Wells Fargo Center",""
"NBA_20241213_CHI_CHA","Fri Dec 13 2024","8:00p","Charlotte Hornets","95","Chicago Bulls","109","","United Center",""
"NBA_20241213_MEM_BKN","Fri Dec 13 2024","8:00p","Brooklyn Nets","119","Memphis Grizzlies","135","","FedEx Forum",""
"NBA_20241213_MIN_LAL","Fri Dec 13 2024","8:00p","Los Angeles Lakers","87","Minnesota Timberwolves","97","","Target Center",""
"NBA_20241213_DEN_LAC","Fri Dec 13 2024","9:00p","Los Angeles Clippers","98","Denver Nuggets","120","","Ball Arena",""
"NBA_20241213_UTA_PHX","Fri Dec 13 2024","9:30p","Phoenix Suns","134","Utah Jazz","126","","Delta Center",""
"NBA_20241213_POR_SAS","Fri Dec 13 2024","10:00p","San Antonio Spurs","118","Portland Trail Blazers","116","","Moda Center",""
"NBA_20241214_MIL_ATL","Sat Dec 14 2024","4:30p","Atlanta Hawks","102","Milwaukee Bucks","110","","T-Mobile Arena","NBA Cup"
"NBA_20241214_OKC_HOU","Sat Dec 14 2024","8:30p","Houston Rockets","96","Oklahoma City Thunder","111","","T-Mobile Arena","NBA Cup"
"NBA_20241215_IND_NOP","Sun Dec 15 2024","5:00p","New Orleans Pelicans","104","Indiana Pacers","119","","Gainbridge Fieldhouse",""
"NBA_20241215_ORL_NYK","Sun Dec 15 2024","6:00p","New York Knicks","100","Orlando Magic","91","","Kia Center",""
"NBA_20241215_WAS_BOS","Sun Dec 15 2024","6:00p","Boston Celtics","112","Washington Wizards","98","","Capital One Arena",""
"NBA_20241215_SAS_MIN","Sun Dec 15 2024","7:00p","Minnesota Timberwolves","106","San Antonio Spurs","92","","Frost Bank Center",""
"NBA_20241215_PHX_POR","Sun Dec 15 2024","8:00p","Portland Trail Blazers","109","Phoenix Suns","116","","Footprint Center",""
"NBA_20241215_GSW_DAL","Sun Dec 15 2024","8:30p","Dallas Mavericks","143","Golden State Warriors","133","","Chase Center",""
"NBA_20241215_LAL_MEM","Sun Dec 15 2024","9:30p","Memphis Grizzlies","110","Los Angeles Lakers","116","","Crypto.com Arena",""
"NBA_20241216_CHA_PHI","Mon Dec 16 2024","7:00p","Philadelphia 76ers","121","Charlotte Hornets","108","","Spectrum Center",""
"NBA_20241216_DET_MIA","Mon Dec 16 2024","7:00p","Miami Heat","124","Detroit Pistons","125","OT","Little Caesars Arena",""
"NBA_20241216_BKN_CLE","Mon Dec 16 2024","7:30p","Cleveland Cavaliers","130","Brooklyn Nets","101","","Barclays Center",""
"NBA_20241216_TOR_CHI","Mon Dec 16 2024","7:30p","Chicago Bulls","122","Toronto Raptors","121","","Scotiabank Arena",""
"NBA_20241216_SAC_DEN","Mon Dec 16 2024","10:00p","Denver Nuggets","130","Sacramento Kings","129","","Golden 1 Center",""
"NBA_20241216_LAC_UTA","Mon Dec 16 2024","10:30p","Utah Jazz","107","Los Angeles Clippers","144","","Intuit Dome",""
"NBA_20241217_OKC_MIL","Tue Dec 17 2024","8:30p","Milwaukee Bucks","97","Oklahoma City Thunder","81","","T-Mobile Arena","NBA Cup"
"NBA_20241219_DET_UTA","Thu Dec 19 2024","7:00p","Utah Jazz","126","Detroit Pistons","119","","Little Caesars Arena",""
"NBA_20241219_ORL_OKC","Thu Dec 19 2024","7:00p","Oklahoma City Thunder","105","Orlando Magic","99","","Kia Center",""
"NBA_20241219_WAS_CHA","Thu Dec 19 2024","7:00p","Charlotte Hornets","114","Washington Wizards","123","","Capital One Arena",""
"NBA_20241219_BOS_CHI","Thu Dec 19 2024","7:30p","Chicago Bulls","117","Boston Celtics","108","","TD Garden",""
"NBA_20241219_TOR_BKN","Thu Dec 19 2024","7:30p","Brooklyn Nets","101","Toronto Raptors","94","","Scotiabank Arena",""
"NBA_20241219_HOU_NOP","Thu Dec 19 2024","8:00p","New Orleans Pelicans","113","Houston Rockets","133","","Toyota Center",""
"NBA_20241219_MEM_GSW","Thu Dec 19 2024","8:00p","Golden State Warriors","93","Memphis Grizzlies","144","","FedEx Forum",""
"NBA_20241219_SAS_ATL","Thu Dec 19 2024","8:00p","Atlanta Hawks","126","San Antonio Spurs","133","OT","Frost Bank Center",""
"NBA_20241219_DAL_LAC","Thu Dec 19 2024","8:30p","Los Angeles Clippers","118","Dallas Mavericks","95","","American Airlines Center",""
"NBA_20241219_PHX_IND","Thu Dec 19 2024","9:00p","Indiana Pacers","120","Phoenix Suns","111","","Footprint Center",""
"NBA_20241219_MIN_NYK","Thu Dec 19 2024","9:30p","New York Knicks","133","Minnesota Timberwolves","107","","Target Center",""
